population_size,elite_size,children_size,iteration_time,total_time,number_of_generations,objective_value,chromosome,mutation_probs,mutation_names,generations_progress,objective_value_progress,iterations_per_set,mutation_occurences
20,2,4,163,32692,200,22.23,0.44|0.33|0.54|0.51|6|8|7|7|6|8|4|10,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200,36.45|36.4|30.5|28.62|25.61|25.61|25.61|24.54|24.54|24.45|24.45|24.45|24.45|24.45|24.26|24.26|24.26|24.26|24.26|24.26|24.26|23.77|23.77|23.77|23.77|23.77|23.77|23.77|23.77|23.77|22.96|22.96|22.96|22.96|22.96|22.96|22.96|22.96|22.96|22.96|22.96|22.96|22.96|22.96|22.96|22.96|22.96|22.96|22.96|22.96|22.96|22.96|22.96|22.96|22.96|22.96|22.96|22.96|22.96|22.96|22.96|22.96|22.96|22.96|22.96|22.96|22.96|22.96|22.96|22.96|22.96|22.96|22.96|22.96|22.96|22.96|22.96|22.96|22.96|22.96|22.96|22.54|22.54|22.54|22.54|22.54|22.54|22.54|22.54|22.54|22.54|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23,100.0,98|117|104|84|122|98|85|92
20,2,10,198,13852,70,25.09,0.28|0.76|0.09|0.55|7|7|7|6|10|4|4|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70,168.11|168.11|168.11|168.11|168.11|167.92|167.92|163.58|163.58|162.51|139.08|139.08|134.78|133.53|130.66|130.09|129.67|129.53|127.91|127.91|126.65|126.65|126.65|122.8|122.79|122.79|122.48|122.48|122.25|122.25|122.25|122.25|30.08|28.43|28.32|28.32|28.32|28.26|27.44|27.44|27.44|27.44|27.44|27.44|27.44|27.44|27.44|27.44|26.81|26.81|26.81|26.81|26.81|26.81|26.81|26.81|26.73|25.9|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09,10.0,84|107|91|82|84|87|78|87
20,2,10,202,16133,80,23.84,0.5|0.56|0.4|0.61|6|8|7|6|6|8|4|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80,168.41|162.46|162.46|156.19|155.67|155.67|155.34|155.34|154.1|154.1|154.1|154.1|154.1|153.93|153.9|153.9|153.9|153.9|153.9|153.9|153.9|153.9|153.9|153.9|153.9|153.9|153.9|153.9|153.9|153.9|153.9|32.38|32.38|32.38|30.44|29.23|26.86|26.7|26.12|26.12|25.79|25.79|25.06|25.06|24.65|24.65|24.16|24.16|24.16|24.16|23.84|23.84|23.84|23.84|23.84|23.84|23.84|23.84|23.84|23.84|23.84|23.84|23.84|23.84|23.84|23.84|23.84|23.84|23.84|23.84|23.84|23.84|23.84|23.84|23.84|23.84|23.84|23.84|23.84|23.84,20.0,109|97|108|93|102|98|87|106
20,2,10,209,12541,60,22.92,0.46|0.92|0.92|0.64|7|8|7|6|10|8|4|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60,24.71|24.66|24.66|24.66|24.66|24.66|24.66|23.84|23.84|23.61|23.61|23.32|23.32|23.32|23.32|23.09|22.92|22.92|22.92|22.92|22.92|22.92|22.92|22.92|22.92|22.92|22.92|22.92|22.92|22.92|22.92|22.92|22.92|22.92|22.92|22.92|22.92|22.92|22.92|22.92|22.92|22.92|22.92|22.92|22.92|22.92|22.92|22.92|22.92|22.92|22.92|22.92|22.92|22.92|22.92|22.92|22.92|22.92|22.92|22.92,30.0,72|66|80|59|86|75|73|89
20,2,10,204,50956,250,22.23,0.45|0.38|0.54|0.72|6|8|7|7|6|8|4|10,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250,141.38|141.38|140.83|140.71|140.71|140.32|135.77|135.77|133.35|133.35|133.35|133.35|133.18|133.18|129.28|129.28|129.28|129.28|129.28|129.1|129.1|129.1|128.73|128.73|128.73|128.73|128.73|128.73|128.73|128.73|128.73|128.65|128.65|128.65|128.65|128.65|128.65|128.65|128.65|128.65|128.65|128.65|128.65|128.65|128.65|128.65|128.65|128.65|128.65|128.65|128.65|128.65|128.59|128.59|128.59|128.59|128.59|128.59|128.59|128.59|128.59|38.53|33.17|33.15|31.73|27.07|27.07|27.07|25.51|25.51|24.77|24.55|24.1|24.1|24.1|24.1|24.1|24.1|24.1|24.1|24.1|24.1|23.62|23.62|23.62|23.2|23.2|23.2|23.2|23.2|23.2|23.2|23.2|23.2|23.2|23.2|23.2|23.2|23.2|23.2|23.2|23.2|23.2|23.2|23.2|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23|22.23,50.0,304|290|340|320|325|293|312|316
20,2,10,200,79982,400,22.66,0.45|0.2|0.67|0.18|7.0|7.0|8.0|7.0|10|4|8|10,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400,161.8|159.9|159.68|159.51|153.74|152.54|152.54|152.49|152.49|152.49|152.39|152.39|152.39|152.38|146.73|146.46|146.41|146.41|146.41|146.41|146.3|146.3|142.09|141.09|141.09|138.7|138.7|138.7|138.34|138.02|138.02|138.02|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|137.97|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|133.71|32.47|32.47|31.8|31.8|27.65|27.4|26.5|25.52|25.01|25.01|24.84|24.84|24.84|24.84|24.73|24.73|24.73|24.73|24.73|24.73|24.73|24.73|24.73|24.73|24.73|24.73|24.73|23.85|23.85|23.45|23.45|23.33|23.33|23.33|23.06|23.06|23.06|23.06|23.06|23.06|23.06|23.06|23.06|23.06|23.06|23.06|23.06|23.06|23.06|23.06|23.06|23.06|23.06|23.06|23.06|23.06|23.06|22.82|22.82|22.82|22.82|22.82|22.82|22.82|22.82|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66,100.0,492|492|489|514|512|497|490|514
20,2,16,231,18489,80,21.08,0.46|0.58|0.63|0.63|6.0|9.0|8.0|7.0|6|10|8|10,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80,344.19|344.19|344.19|341.65|327.21|324.44|323.02|322.59|301.52|298.86|298.4|298.0|297.96|293.21|275.39|273.11|272.67|272.67|272.67|272.67|272.67|272.67|272.67|30.08|30.08|30.08|29.01|28.69|28.69|28.69|28.69|26.63|25.77|24.81|24.7|24.47|23.36|23.36|23.12|22.73|22.7|22.7|22.64|22.48|22.48|22.48|22.48|22.48|22.48|22.48|22.48|22.48|22.33|21.83|21.83|21.83|21.83|21.83|21.83|21.75|21.44|21.44|21.44|21.44|21.44|21.34|21.09|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08|21.08,10.0,152|157|141|175|157|150|175|173
20,2,16,229,13762,60,125.73,0.91|0.61|0.19|0.46|13|19|8|6|8|3|8|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60,139.4|138.12|137.29|136.67|135.98|135.98|135.38|135.38|135.16|135.16|134.99|134.89|130.2|125.76|125.76|125.76|125.76|125.76|125.76|125.76|125.76|125.76|125.76|125.76|125.76|125.76|125.76|125.73|125.73|125.73|125.73|125.73|125.73|125.73|125.73|125.73|125.73|125.73|125.73|125.73|125.73|125.73|125.73|125.73|125.73|125.73|125.73|125.73|125.73|125.73|125.73|125.73|125.73|125.73|125.73|125.73|125.73|125.73|125.73|125.73,20.0,121|116|111|139|136|119|113|105
20,2,16,234,14033,60,25.56,0.8|0.52|0.71|0.64|6.0|7.0|7.0|7.0|6|4|4|7,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60,27.77|27.77|27.28|26.95|26.46|25.56|25.56|25.56|25.56|25.56|25.56|25.56|25.56|25.56|25.56|25.56|25.56|25.56|25.56|25.56|25.56|25.56|25.56|25.56|25.56|25.56|25.56|25.56|25.56|25.56|25.56|25.56|25.56|25.56|25.56|25.56|25.56|25.56|25.56|25.56|25.56|25.56|25.56|25.56|25.56|25.56|25.56|25.56|25.56|25.56|25.56|25.56|25.56|25.56|25.56|25.56|25.56|25.56|25.56|25.56,30.0,104|134|126|113|113|110|144|116
20,2,16,235,23529,100,20.97,0.52|0.63|0.06|0.8|7|9|7|7|10|10|4|10,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100,175.57|169.91|169.48|167.23|166.09|165.34|164.33|163.04|163.04|163.04|162.68|162.68|162.68|157.31|157.07|156.76|156.76|25.52|25.52|24.11|23.51|23.1|22.46|22.23|21.82|21.82|21.82|21.53|21.53|21.3|21.3|21.3|21.13|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97|20.97,50.0,190|223|168|185|213|218|202|201
20,2,16,232,46396,200,23.58,0.58|0.54|0.38|0.3|6|7|8|7|6|4|8|10,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200,169.8|168.18|167.64|161.85|161.03|159.71|157.06|155.27|153.64|153.45|152.73|152.72|152.72|152.72|152.72|152.72|152.72|152.23|152.23|152.23|152.23|152.23|152.23|152.23|152.23|152.23|152.23|152.23|152.23|152.23|147.82|147.79|147.79|147.79|147.79|147.79|147.79|147.79|147.79|147.79|147.79|147.79|147.79|147.79|147.79|147.79|147.79|147.79|147.79|147.79|147.79|147.79|147.79|147.79|147.79|147.79|31.23|31.23|26.98|25.34|24.5|24.5|24.5|24.5|24.12|23.97|23.97|23.9|23.82|23.82|23.82|23.82|23.82|23.82|23.82|23.68|23.68|23.68|23.68|23.68|23.68|23.68|23.68|23.68|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58|23.58,100.0,399|418|408|382|403|406|400|384
20,4,4,152,12199,80,22.97,0.2|0.53|0.68|0.43|6|8|9|6|6|8|9|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80,34.41|31.66|31.66|29.73|29.73|28.66|28.66|28.66|27.91|27.91|27.63|27.63|27.63|27.13|27.13|27.13|27.13|27.13|25.46|25.46|25.46|25.46|25.46|24.98|23.96|23.96|23.96|23.96|23.96|23.96|23.96|23.96|23.95|23.95|23.95|23.63|23.47|23.47|23.47|23.47|23.47|23.36|23.36|23.36|23.36|23.36|23.36|23.36|23.36|23.36|23.36|23.29|23.29|23.29|23.29|23.29|23.29|23.29|23.29|23.29|23.29|23.29|23.29|22.97|22.97|22.97|22.97|22.97|22.97|22.97|22.97|22.97|22.97|22.97|22.97|22.97|22.97|22.97|22.97|22.97,10.0,52|38|40|36|34|36|48|36
20,4,4,151,15110,100,22.93,0.59|0.24|0.36|0.52|6|8|9|6|6|8|10|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100,142.52|142.52|142.52|142.52|142.52|142.52|140.55|140.55|140.55|140.55|139.25|139.25|139.25|25.39|25.39|25.39|25.39|25.39|25.39|25.24|24.8|24.8|24.8|24.8|24.42|24.42|23.88|23.88|23.88|23.88|23.88|23.88|23.88|23.79|23.79|23.79|23.79|23.79|23.79|23.79|23.71|23.71|23.71|23.71|23.71|23.71|23.71|23.71|23.7|23.7|23.7|23.3|23.3|23.3|23.3|23.3|23.3|23.3|23.24|23.24|23.24|23.24|23.05|23.05|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93|22.93,20.0,47|62|51|38|59|42|48|53
20,4,4,148,26646,180,20.5,0.26|0.52|0.54|0.24|7|8|8|7|10|8|8|10,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180,143.79|143.79|29.59|29.59|29.59|29.59|29.59|29.59|29.59|29.59|29.59|29.59|29.59|29.59|29.59|28.75|28.75|28.75|28.75|28.75|26.55|26.55|26.55|26.55|26.55|24.87|24.87|24.87|24.87|24.87|24.16|24.16|23.62|23.62|23.62|22.97|22.97|22.97|22.97|22.97|22.97|22.97|22.97|22.97|22.59|22.59|22.59|22.59|22.59|22.18|22.18|22.18|22.18|22.18|22.18|22.18|22.18|22.18|22.18|22.18|22.18|22.18|22.18|22.18|22.18|22.18|22.18|22.18|22.18|21.88|21.88|21.88|21.88|21.88|21.8|21.8|21.8|21.44|21.44|21.44|21.44|21.44|21.44|21.44|21.36|21.36|21.36|21.36|21.36|21.36|21.36|21.36|21.36|21.36|21.36|21.36|21.36|21.36|21.36|21.36|21.13|21.13|21.13|21.13|21.13|21.13|21.13|21.13|21.13|21.13|21.13|21.13|21.13|21.13|21.13|21.13|21.13|21.13|20.9|20.9|20.9|20.74|20.74|20.74|20.74|20.74|20.74|20.74|20.74|20.59|20.59|20.59|20.59|20.59|20.59|20.59|20.59|20.59|20.59|20.59|20.59|20.59|20.59|20.59|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5|20.5,30.0,81|90|91|93|89|87|102|87
